DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
24 Oct 2016,15:05:00,25040.0,25040.0,24950.15,24955.5,-0.0033746006389776357,-0.003380307446127648
25 Oct 2016,09:20:00,24963.9,25023.9,24686.25,24755.8,-0.008002243994309901,-0.008034433790861028
25 Oct 2016,09:50:00,24734.9,24779.6,24677.6,24677.6,-0.0031588557025020694,-0.0031638554188746946
25 Oct 2016,10:20:00,24677.6,24720.0,24651.0,24678.5,3.6470321263066715e-05,3.646965623697392e-05
25 Oct 2016,10:50:00,24674.0,24688.95,24601.0,24641.7,-0.0014911765301780608,-0.0014922894404014563
25 Oct 2016,11:20:00,24640.85,24720.0,24621.2,24674.2,0.0013189025107845644,0.0013180335228576573
25 Oct 2016,11:50:00,24689.95,24788.9,24651.1,24737.1,0.002549221453988288,0.002545977700505468
25 Oct 2016,12:20:00,24722.2,24754.3,24651.0,24660.0,-0.0031167760165904065,-0.0031216432790349582
25 Oct 2016,12:50:00,24676.05,24690.0,24625.0,24625.0,-0.001419302514193025,-0.0014203106780456129
25 Oct 2016,13:20:00,24640.75,24681.4,24610.0,24655.0,0.001218274111675127,0.0012175326179368051
25 Oct 2016,13:50:00,24637.35,24649.95,24605.0,24616.35,-0.0015676333400933464,-0.0015688633628890747
25 Oct 2016,14:20:00,24629.9,24648.45,24605.0,24625.2,0.0003595171501868548,0.0003594525393815863
25 Oct 2016,14:50:00,24625.2,24698.95,24600.5,24620.0,-0.00021116579763822132,-0.00021118809627448728
25 Oct 2016,15:20:00,24626.65,24730.0,24599.7,24630.35,0.00042038992688864924,0.00042030158780036913
26 Oct 2016,09:35:00,24630.35,24798.9,24412.05,24472.05,-0.006427030066564189,-0.006447772346236114
26 Oct 2016,10:05:00,24482.5,24582.3,24482.5,24525.15,0.002169822307489654,0.002167471642802352
26 Oct 2016,10:35:00,24534.5,24563.7,24450.15,24518.9,-0.00025484043930414286,-0.0002548729166466901
26 Oct 2016,11:05:00,24518.9,24525.0,24464.0,24519.2,1.2235459176360782e-05,1.2235384323659605e-05
26 Oct 2016,11:35:00,24490.2,24534.3,24450.0,24467.1,-0.0021248654115958994,-0.0021271261411696433
26 Oct 2016,12:05:00,24474.8,24520.0,24450.05,24505.0,0.001549018886586537,0.0015478203943295019
26 Oct 2016,12:35:00,24500.2,24509.95,24450.0,24485.4,-0.0007998367680064699,-0.0008001568080987634
26 Oct 2016,13:05:00,24453.1,24499.9,24425.0,24441.35,-0.0017990312594445223,-0.0018006514596662006
26 Oct 2016,13:35:00,24443.4,24457.1,24401.0,24415.6,-0.0010535424598068438,-0.0010540978257661414
26 Oct 2016,14:05:00,24406.15,24422.05,24250.0,24303.0,-0.004611805566932557,-0.004622472751515693
26 Oct 2016,14:35:00,24302.7,24314.0,24260.0,24295.0,-0.00032917746780232893,-0.00032923165859760606
26 Oct 2016,15:05:00,24300.0,24308.65,24159.6,24298.7,0.000152294710845883,0.000152283115183694
27 Oct 2016,09:20:00,24298.65,24555.6,24227.75,24460.1,0.006642330659664831,0.0066203675850598056
27 Oct 2016,09:50:00,24467.7,24469.05,24121.0,24188.0,-0.011124239066888466,-0.011186576147143341
27 Oct 2016,10:20:00,24186.9,24271.45,24155.1,24250.1,0.002567388787828615,0.0025640986753633814
27 Oct 2016,10:50:00,24260.55,24298.75,24130.0,24134.9,-0.004750495874243698,-0.004761815342722508
27 Oct 2016,11:20:00,24143.55,24191.3,24100.0,24109.8,-0.0010399877356028896,-0.0010405288980820746
27 Oct 2016,11:50:00,24109.8,24178.4,24058.9,24167.8,0.0024056607686500924,0.002402771799109242
27 Oct 2016,12:20:00,24149.9,24180.0,24075.0,24170.0,9.103021375552295e-05,9.102607075707601e-05
27 Oct 2016,12:50:00,24174.85,24321.45,24157.05,24157.05,-0.0005357881671493888,-0.0005359317529194105
27 Oct 2016,13:20:00,24160.0,24230.95,24131.6,24183.1,0.001078360147451749,0.0010777791348043763
27 Oct 2016,13:50:00,24187.65,24250.0,24138.45,24177.9,-0.00021502619597971683,-0.00021504931742669998
27 Oct 2016,14:20:00,24180.0,24198.8,24060.0,24116.8,-0.0025271011957201483,-0.0025302997057222013
27 Oct 2016,14:50:00,24112.35,24159.95,24060.0,24150.85,0.0014118788562329694,0.001410883092435654
27 Oct 2016,15:20:00,24147.3,24691.45,24083.0,24650.1,0.020672150255581067,0.020461381109038806
28 Oct 2016,09:35:00,24650.1,24799.0,24550.3,24659.45,0.00037930880604955693,0.00037923688665022045
28 Oct 2016,10:05:00,24671.85,24717.95,24580.15,24607.1,-0.0021229183943681706,-0.002125174979886326
28 Oct 2016,10:35:00,24600.6,24670.0,24510.0,24655.95,0.001985199393671021,0.0019832314893792474
28 Oct 2016,11:05:00,24660.0,24670.0,24531.45,24567.05,-0.003605620550009286,-0.003612136467116168
28 Oct 2016,11:35:00,24568.7,24580.85,24510.0,24519.55,-0.0019334840772498123,-0.001935355670441155
28 Oct 2016,12:05:00,24522.7,24536.1,24360.5,24382.1,-0.005605730937150182,-0.005621502013375624
28 Oct 2016,12:35:00,24389.05,24430.5,24260.0,24294.9,-0.0035763941580092403,-0.0035828047446831287
28 Oct 2016,13:05:00,24284.15,24357.9,24100.0,24232.65,-0.0025622661546250446,-0.0025655543766162172
28 Oct 2016,13:35:00,24239.25,24308.45,24211.7,24240.6,0.0003280697736317361,0.00032801597051058994
28 Oct 2016,14:05:00,24232.0,24310.0,24170.0,24265.15,0.001012763710469333,0.0010122512113005524
28 Oct 2016,14:35:00,24270.0,24430.05,23780.05,23781.1,-0.01994836215725033,-0.020150017029401935
28 Oct 2016,15:05:00,23786.95,24065.0,23676.3,24010.6,0.009650520791721157,0.009604251956676751
30 Oct 2016,18:35:00,24027.9,24288.0,23822.2,24173.55,0.006786585924550021,0.006763660714450946
30 Oct 2016,19:05:00,24176.45,24177.0,24000.25,24060.05,-0.004695214397554352,-0.004706271540688274
1 Nov 2016,09:20:00,24025.0,24521.05,23950.1,24483.4,0.01759555778146771,0.017442548206483693
1 Nov 2016,09:50:00,24483.45,24960.0,24377.0,24774.5,0.0118896885236527,0.01181956148884192
1 Nov 2016,10:20:00,24780.0,24845.0,24712.3,24724.15,-0.0020323316313143975,-0.00203439961961133
1 Nov 2016,10:50:00,24726.0,24780.0,24719.1,24744.5,0.0008230818855248227,0.0008227433393844113
1 Nov 2016,11:20:00,24744.4,24760.0,24672.05,24704.95,-0.0015983349835316646,-0.0015996136836004752
1 Nov 2016,11:50:00,24704.0,24874.95,24685.25,24852.0,0.00595224843604214,0.005934603787587407
1 Nov 2016,12:20:00,24857.5,24950.0,24850.0,24935.7,0.0033679381941091554,0.0033622793923729194
1 Nov 2016,12:50:00,24936.4,25199.0,24900.0,25142.95,0.008311376861287231,0.008277027564016617
1 Nov 2016,13:20:00,25139.95,25200.0,25050.1,25079.05,-0.0025414678866243403,-0.00254470289841519
1 Nov 2016,13:50:00,25065.15,25165.0,25062.0,25134.95,0.0022289520536065543,0.002226471625131488
1 Nov 2016,14:20:00,25129.0,25312.5,25085.95,25299.65,0.006552628909148445,0.006531253761135923
1 Nov 2016,14:50:00,25300.1,25435.1,25179.15,25392.05,0.0036522244378873942,0.003645571260558878
1 Nov 2016,15:20:00,25393.8,25520.9,25220.3,25287.8,-0.0041056157340584945,-0.0041140669137989
2 Nov 2016,09:35:00,25287.75,25300.0,24821.05,25082.0,-0.00813831175507554,-0.008171608590591201
2 Nov 2016,10:05:00,25080.0,25098.65,24861.95,24906.85,-0.006983095446934115,-0.00700759136276672
2 Nov 2016,10:35:00,24904.5,24978.2,24868.0,24936.3,0.0011824056434274399,0.0011817071524203137
2 Nov 2016,11:05:00,24932.4,24950.0,24912.1,24923.15,-0.0005273436716753414,-0.0005274827662520028
2 Nov 2016,11:35:00,24927.0,24958.15,24921.05,24921.35,-7.222201046027128e-05,-7.222461859528469e-05
2 Nov 2016,12:05:00,24935.0,24948.95,24850.0,24894.85,-0.0010633452842642955,-0.0010639110369569753
2 Nov 2016,12:35:00,24894.9,24960.0,24875.15,24946.95,0.0020928023265857068,0.002090615466375751
2 Nov 2016,13:05:00,24949.65,25057.5,24923.0,25000.0,0.0021265124594389002,0.0021242546321175873
2 Nov 2016,13:35:00,24975.0,25088.4,24961.25,24974.7,-0.0010119999999999708,-0.0010125124177403524
2 Nov 2016,14:05:00,24977.0,24989.95,24905.0,24914.0,-0.0024304596251406713,-0.002433417986559485
2 Nov 2016,14:35:00,24916.0,24951.35,24877.0,24894.6,-0.0007786786545717851,-0.0007789819822687852
2 Nov 2016,15:05:00,24897.3,24916.7,24800.0,24813.45,-0.0032597430768117512,-0.003265067613504959
3 Nov 2016,09:20:00,24810.0,25015.0,24731.2,25000.0,0.007518100062667597,0.007489980000073535
3 Nov 2016,09:50:00,24999.95,25100.0,24853.95,24924.05,-0.003038000000000029,-0.0030426240896978232
3 Nov 2016,10:20:00,24935.95,24954.9,24779.8,24799.95,-0.0049791265865699414,-0.00499156373863103
3 Nov 2016,10:50:00,24799.95,24900.0,24794.9,24873.7,0.0029737963181377383,0.0029693833325823297
3 Nov 2016,11:20:00,24850.0,24930.05,24835.0,24902.6,0.0011618697660580378,0.0011611953177449116
3 Nov 2016,11:50:00,24910.0,24970.0,24868.15,24906.9,0.00017267273296775882,0.0001726578267473898
3 Nov 2016,12:20:00,24906.85,24942.6,24879.95,24939.95,0.0013269415302586541,0.0013260619213866013
3 Nov 2016,12:50:00,24939.95,24980.0,24863.6,24888.95,-0.0020449118783317528,-0.002047005565384124
3 Nov 2016,13:20:00,24889.0,24938.2,24832.6,24887.65,-5.2232014608863467e-05,-5.2233378748087e-05
3 Nov 2016,13:50:00,24887.7,24969.85,24832.05,24870.0,-0.0007091870867679935,-0.0007094386788876773
3 Nov 2016,14:20:00,24870.0,24939.95,24863.85,24912.95,0.001726980297547275,0.0017254907817362602
3 Nov 2016,14:50:00,24925.9,24930.5,24800.35,24834.9,-0.0031329087884011835,-0.003137826621240031
3 Nov 2016,15:20:00,24828.45,24845.95,24420.1,24458.95,-0.01513797116155091,-0.015253719866310644
4 Nov 2016,09:35:00,24450.0,24745.05,24400.0,24441.4,-0.0007175287573669055,-0.0007177863043312878
4 Nov 2016,10:05:00,24456.15,24526.45,24350.0,24382.05,-0.0024282569738231924,-0.002431209971181549
4 Nov 2016,10:35:00,24384.35,24399.9,24134.95,24190.05,-0.007874645487151409,-0.007905814244364193
4 Nov 2016,11:05:00,24186.75,24216.05,23960.05,24091.2,-0.004086390892122941,-0.004094763002980017
4 Nov 2016,11:35:00,24109.95,24110.0,24005.0,24073.8,-0.0007222554293684605,-0.0007225163814780116
4 Nov 2016,12:05:00,24082.45,24239.95,24080.2,24154.9,0.0033688075833479625,0.0033631458630155203
4 Nov 2016,12:35:00,24154.9,24241.8,24150.35,24220.95,0.0027344348351679894,0.002730703069532725
4 Nov 2016,13:05:00,24220.95,24247.9,24150.0,24154.2,-0.0027558786917936742,-0.0027596831167724114
4 Nov 2016,13:35:00,24154.2,24225.75,24100.25,24150.75,-0.00014283230245674573,-0.00014284250396143501
4 Nov 2016,14:05:00,24150.8,24173.55,24007.1,24046.35,-0.004322847116549236,-0.004332217634774934
4 Nov 2016,14:35:00,24045.0,24089.8,23815.0,23825.25,-0.00919474265325085,-0.009237275217557248
4 Nov 2016,15:05:00,23824.7,23969.8,23774.95,23969.75,0.00606499407141583,0.006046676023460772
7 Nov 2016,09:20:00,23962.05,24378.45,23855.1,24180.2,0.008779816226702436,0.008741497762926787
7 Nov 2016,09:50:00,24175.0,24240.0,24030.0,24215.05,0.0014412618588762105,0.0014402242378726375
7 Nov 2016,10:20:00,24210.0,24248.7,24125.1,24238.8,0.0009807950014557062,0.0009803143363019643
7 Nov 2016,10:50:00,24240.0,24584.95,24225.05,24455.0,0.008919583477729951,0.008880038966112473
7 Nov 2016,11:20:00,24450.0,24474.2,24333.8,24370.0,-0.0034757718258024944,-0.0034818263542056582
7 Nov 2016,11:50:00,24369.95,24389.75,24250.05,24260.0,-0.004513746409519901,-0.004523964121210731
7 Nov 2016,12:20:00,24255.1,24289.9,24221.3,24256.0,-0.00016488046166529267,-0.00016489405594292267
7 Nov 2016,12:50:00,24251.0,24310.0,24246.25,24255.1,-3.71042216359439e-05,-3.710491001460134e-05
7 Nov 2016,13:20:00,24261.5,24269.95,24175.0,24198.9,-0.0023170384785054315,-0.0023197269658494415
7 Nov 2016,13:50:00,24199.0,24212.3,24175.0,24189.8,-0.00037605015104001346,-0.00037612087562929647
7 Nov 2016,14:20:00,24175.2,24195.85,24100.0,24149.8,-0.0016535895294710994,-0.001654958217677557
7 Nov 2016,14:50:00,24142.25,24175.0,24055.0,24069.5,-0.0033250792967229243,-0.003330619657723171
7 Nov 2016,15:20:00,24060.0,24170.0,23968.5,24004.45,-0.0027025904152557915,-0.002706249006000332
8 Nov 2016,09:35:00,24010.0,24348.4,23955.05,24106.6,0.004255460966612349,0.004246432098194945
8 Nov 2016,10:05:00,24100.2,24139.5,24058.05,24137.95,0.0013004737291862885,0.0012996288456459326
8 Nov 2016,10:37:00,24137.95,24150.0,23919.3,23969.45,-0.006980708800871656,-0.007005187936215328
8 Nov 2016,11:08:00,23982.7,24099.85,23950.0,24086.1,0.0048666114575010196,0.004854807784398382
8 Nov 2016,11:40:00,24096.0,24161.35,24065.1,24119.65,0.001392919567717601,0.0013919503551755384
8 Nov 2016,12:17:00,24119.65,24119.65,24001.05,24020.0,-0.0041314861534061005,-0.004140044322428723
8 Nov 2016,12:47:00,24004.1,24041.2,23911.0,23913.2,-0.004446294754371327,-0.004456208921346458
8 Nov 2016,13:17:00,23911.2,24015.7,23911.0,23916.0,0.00011709014268267201,0.00011708328816687655
8 Nov 2016,13:47:00,23916.05,23927.95,23886.1,23920.0,0.00016725204883759825,0.00016723806377301912
8 Nov 2016,14:17:00,23928.05,24079.1,23901.3,24043.2,0.005150501672240833,0.005137283206894051
8 Nov 2016,14:47:00,24045.1,24190.0,24000.0,24012.4,-0.0012810274838623507,-0.0012818487009789747
8 Nov 2016,15:17:00,24012.4,24200.15,24004.3,24180.0,0.0069797271409771005,0.006955481598300486
9 Nov 2016,09:32:00,24180.0,24485.0,21842.0,23100.15,-0.04465880893300242,-0.04568673417348794
9 Nov 2016,10:02:00,23100.15,23600.05,23100.05,23500.1,0.017313740386967057,0.017165565447049527
9 Nov 2016,10:32:00,23529.85,23558.75,22650.0,22749.5,-0.03194028961578881,-0.03246150932674712
9 Nov 2016,11:02:00,22750.0,22900.0,22700.0,22834.05,0.003716565199235116,0.0037096758353652964
9 Nov 2016,11:32:00,22848.95,23100.0,22765.0,23099.1,0.011607664868912843,0.011540812760959132
9 Nov 2016,12:02:00,23099.8,23265.45,23035.0,23223.0,0.00536384534462388,0.005349511160900279
9 Nov 2016,12:32:00,23206.65,23224.0,22932.0,22999.9,-0.009606855272789844,-0.009653298797075055
9 Nov 2016,13:02:00,23000.0,23190.0,22922.05,22975.0,-0.0010826134026670313,-0.001083199851860217
9 Nov 2016,13:32:00,23002.95,23500.0,22972.7,23210.05,0.01023068552774752,0.010178706286134818
9 Nov 2016,14:02:00,23229.7,23779.95,23188.15,23680.1,0.020252002903914438,0.020049658451975396
9 Nov 2016,14:32:00,23680.0,23710.0,23450.15,23536.9,-0.006047271759831972,-0.006065630558884543
9 Nov 2016,15:02:00,23511.2,23670.0,23123.0,23270.05,-0.011337516835267267,-0.011402276419785192
10 Nov 2016,09:17:00,23258.0,23999.0,23220.95,23915.05,0.027718032406462385,0.02734084186691362
10 Nov 2016,09:47:00,23915.45,23941.75,23650.25,23770.85,-0.006029675873560822,-0.006047927774814847
10 Nov 2016,10:17:00,23750.05,23764.9,23625.3,23691.55,-0.0033360186951665286,-0.003341595612120834
10 Nov 2016,10:47:00,23675.0,23715.0,23661.05,23699.9,0.0003524463363520826,0.00035238424173158995
10 Nov 2016,11:17:00,23699.9,23800.0,23685.05,23770.0,0.0029578183874192946,0.002953452649201395
10 Nov 2016,11:47:00,23770.0,23790.0,23722.9,23766.3,-0.00015565839293229817,-0.00015567050895726954
10 Nov 2016,12:17:00,23766.3,23784.0,23690.0,23753.9,-0.000521747179830172,-0.0005218833372519471
10 Nov 2016,12:47:00,23750.05,23753.9,23565.8,23565.8,-0.007918699666160175,-0.00795021907377891
10 Nov 2016,13:17:00,23565.8,23606.35,23378.55,23449.55,-0.0049329961214981035,-0.004945203509410516
10 Nov 2016,13:47:00,23468.5,23530.5,23302.0,23375.05,-0.0031770332479727757,-0.00318209073280796
10 Nov 2016,14:17:00,23375.05,23407.8,23300.0,23318.7,-0.002410690030609498,-0.0024136004221300255
10 Nov 2016,14:47:00,23322.95,23340.0,23215.0,23229.45,-0.003827400326776364,-0.0038347435664072547
10 Nov 2016,15:17:00,23229.45,23385.95,22943.35,22974.85,-0.010960225059138386,-0.01102073083661195
11 Nov 2016,09:32:00,22970.05,23035.7,22501.05,22525.05,-0.01957792977973738,-0.01977211613698199
11 Nov 2016,10:02:00,22524.75,22567.95,22257.05,22313.55,-0.009389546305113641,-0.009433905991609308
11 Nov 2016,10:32:00,22310.0,22338.1,22175.0,22287.25,-0.001178656018428232,-0.001179351179724197
11 Nov 2016,11:02:00,22290.95,22350.0,22190.0,22295.55,0.0003724102345511121,0.00037234090707127706
11 Nov 2016,11:32:00,22289.35,22313.25,22168.0,22204.7,-0.004074804164956619,-0.004083128801319062
11 Nov 2016,12:02:00,22199.75,22289.95,22180.0,22240.35,0.0016055159493259452,0.0016042284864381594
11 Nov 2016,12:32:00,22227.35,22250.0,22168.0,22216.55,-0.0010701270438639354,-0.0010707000386301652
11 Nov 2016,13:02:00,22212.8,22248.3,22144.9,22190.15,-0.0011883033144209079,-0.0011890099066237821
11 Nov 2016,13:32:00,22190.15,22240.75,22150.0,22236.2,0.002075245097486915,0.002073094750863307
11 Nov 2016,14:02:00,22232.45,22250.0,22165.05,22178.4,-0.002599364999415335,-0.002602749214427609
11 Nov 2016,14:32:00,22175.05,22225.0,21951.0,21960.0,-0.009847419110485943,-0.009896225618473474
11 Nov 2016,15:02:00,21958.9,21960.8,21752.5,21758.85,-0.009159836065573837,-0.009202045314865513
15 Nov 2016,09:17:00,21767.2,21797.0,21000.0,21380.0,-0.017411306204142156,-0.017564665729565117
15 Nov 2016,09:47:00,21364.0,21378.9,20761.0,20761.1,-0.028947614593077712,-0.02937486219042293
15 Nov 2016,10:17:00,20779.7,20794.85,19530.0,20210.1,-0.026540019555803884,-0.02689856395766617
15 Nov 2016,10:47:00,20210.1,20485.0,20200.0,20449.05,0.011823296272655787,0.011753947193218454
15 Nov 2016,11:17:00,20449.1,20696.9,20410.25,20556.05,0.00523251691398867,0.005218874864836879
15 Nov 2016,11:47:00,20556.05,20561.5,20340.0,20464.5,-0.004453676654804755,-0.004463623817963919
15 Nov 2016,12:17:00,20464.5,20600.0,20313.75,20366.55,-0.00478633731583966,-0.004797828510107343
15 Nov 2016,12:47:00,20366.75,20420.0,20224.4,20266.6,-0.004907556753598461,-0.004919638353877066
15 Nov 2016,13:17:00,20266.6,20361.9,20180.0,20320.05,0.0026373442017901733,0.002633872512258011
15 Nov 2016,13:47:00,20320.1,20400.0,20297.5,20375.05,0.0027066862532326447,0.0027030297744703017
15 Nov 2016,14:17:00,20375.05,20446.55,20309.05,20344.4,-0.0015042907870163665,-0.0015054233683659914
15 Nov 2016,14:47:00,20344.4,20418.9,20321.8,20381.85,0.001840801399893685,0.0018391092013460841
15 Nov 2016,15:17:00,20378.6,20399.0,20186.25,20286.75,-0.0046659159987929725,-0.004676835363980469
16 Nov 2016,09:32:00,20268.65,20967.95,20152.8,20520.0,0.011497652408591815,0.011432056721923746
16 Nov 2016,10:02:00,20519.9,20519.95,20010.0,20192.9,-0.01594054580896679,-0.01606896282930745
16 Nov 2016,10:32:00,20199.9,20740.0,20182.05,20713.0,0.02575657780705092,0.02543046500012467
16 Nov 2016,11:02:00,20713.0,20900.0,20680.65,20832.0,0.005745184183845894,0.005728743552772782
16 Nov 2016,11:32:00,20831.0,21175.75,20821.0,21016.7,0.008866167434715857,0.008827093758225615
16 Nov 2016,12:02:00,21002.0,21149.0,20911.9,21142.4,0.005980958000066648,0.0059631430690453326
16 Nov 2016,12:32:00,21142.45,21700.0,21142.45,21588.0,0.02107613137581346,0.02085710190296676
16 Nov 2016,13:02:00,21599.95,21800.0,21328.9,21375.0,-0.009866592551417454,-0.009915589933572411
16 Nov 2016,13:32:00,21379.9,21580.0,21358.1,21564.95,0.008886549707602373,0.008847296702534794
16 Nov 2016,14:02:00,21569.05,21598.9,21025.0,21300.0,-0.012286140241456656,-0.012362238809979408
16 Nov 2016,14:32:00,21304.95,21546.0,21214.8,21389.95,0.004223004694835715,0.004214112835295851
16 Nov 2016,15:02:00,21394.95,21535.0,21060.0,21178.35,-0.00989249624239431,-0.00994175209478398
17 Nov 2016,09:17:00,21197.9,21400.0,20679.05,20947.05,-0.010921530714149086,-0.010981608458455593
17 Nov 2016,09:47:00,20961.35,21010.0,20663.05,20846.65,-0.004793037683110406,-0.004804561124497145
17 Nov 2016,10:17:00,20820.05,20882.75,20700.05,20740.05,-0.005113531430709595,-0.005126650274077543
17 Nov 2016,10:47:00,20740.0,20801.0,20701.95,20703.4,-0.0017671124225832541,-0.0017686756075607326
17 Nov 2016,11:17:00,20703.5,20801.0,20700.0,20786.95,0.004035569036969737,0.004027447969663642
17 Nov 2016,11:47:00,20780.05,20850.4,20750.0,20810.05,0.001111274140746889,0.0011106571327066546
17 Nov 2016,12:17:00,20801.2,20825.0,20787.1,20796.2,-0.0006655438117639576,-0.0006657653843629713
17 Nov 2016,12:47:00,20796.1,20814.95,20792.75,20803.75,0.00036304709514234677,0.00036298120949161173
17 Nov 2016,13:17:00,20800.05,20811.95,20793.0,20800.0,-0.00018025596346812474,-0.00018027221152690855
17 Nov 2016,13:47:00,20800.0,20886.4,20770.55,20798.05,-9.375000000003498e-05,-9.375439480593107e-05
17 Nov 2016,14:17:00,20798.05,20865.0,20749.15,20812.85,0.0007116051745235381,0.0007113521036119032
17 Nov 2016,14:47:00,20800.0,21067.85,20784.6,20965.55,0.007336813555087397,0.007310030062393896
17 Nov 2016,15:17:00,20980.0,21040.0,20900.0,21006.2,0.0019388949967924264,0.0019370177659987636
18 Nov 2016,09:32:00,21000.85,21312.95,20881.05,20950.0,-0.0026754005960145447,-0.0026789858763242662
18 Nov 2016,10:02:00,20964.0,21621.2,20963.05,21362.95,0.019711217183770918,0.01951946680196302
18 Nov 2016,10:32:00,21362.95,21398.75,21238.25,21331.05,-0.0014932394636509216,-0.0014943554568004733
18 Nov 2016,11:02:00,21345.1,21460.0,21345.1,21430.3,0.004652841749468498,0.004642050740919279
18 Nov 2016,11:32:00,21442.8,21442.8,21360.7,21389.9,-0.00188518126204476,-0.001886960452656286
18 Nov 2016,12:02:00,21386.5,21394.0,21301.0,21349.7,-0.0018793916755104384,-0.001881159947910375
18 Nov 2016,12:32:00,21350.55,21545.95,21345.05,21526.0,0.008257727274856286,0.008223818788444715
18 Nov 2016,13:02:00,21530.0,21675.2,21486.15,21675.2,0.006931153024249778,0.0069072430022283976
18 Nov 2016,13:32:00,21670.0,21819.7,21642.3,21718.1,0.0019792204916216603,0.001977264415323299
18 Nov 2016,14:02:00,21718.2,21770.85,21626.3,21716.05,-9.439131415728229e-05,-9.439576929767464e-05
18 Nov 2016,14:32:00,21719.3,21934.15,21677.5,21856.25,0.006456054392949028,0.006435303339188363
18 Nov 2016,15:02:00,21854.0,21875.55,21710.5,21797.55,-0.0026857306262511055,-0.002689343671309943
21 Nov 2016,09:17:00,21797.4,21999.9,21528.2,21546.3,-0.011526524769985618,-0.011593470085037777
21 Nov 2016,09:47:00,21546.45,21546.45,21221.0,21370.0,-0.008182379341232568,-0.008216038742144934
21 Nov 2016,10:17:00,21370.0,21380.5,21000.0,21123.55,-0.011532522227421653,-0.011599537496840768
21 Nov 2016,10:47:00,21110.0,21134.95,20623.8,20732.4,-0.01851724733768698,-0.01869083784761577
21 Nov 2016,11:17:00,20742.95,20810.0,20667.0,20669.35,-0.0030411336844746823,-0.003045767328256213
21 Nov 2016,11:47:00,20670.0,20811.25,20670.0,20773.7,0.00504853805272068,0.005035836914668699
21 Nov 2016,12:17:00,20756.1,20825.0,20555.0,20796.55,0.0010999484925650483,0.0010993439924606798
21 Nov 2016,12:47:00,20797.0,20861.0,20761.1,20797.6,5.048914363196167e-05,5.048786909801414e-05
21 Nov 2016,13:17:00,20797.6,20928.95,20764.45,20801.0,0.00016348040158486822,0.00016346704012022416
21 Nov 2016,13:47:00,20803.3,20840.1,20800.0,20803.6,0.00012499399067345535,0.0001249861795755954
21 Nov 2016,14:17:00,20800.0,20855.5,20640.0,20715.7,-0.004225230248610713,-0.0042341817576270185
21 Nov 2016,14:47:00,20715.1,20740.0,20580.0,20598.25,-0.005669612902291533,-0.0056857461659941076
21 Nov 2016,15:17:00,20598.3,20686.0,20103.0,20307.85,-0.014098285048487199,-0.014198609924499509
22 Nov 2016,09:32:00,20287.2,20988.25,20172.05,20485.0,0.0087232277173606,0.008685400192688484
22 Nov 2016,10:02:00,20470.0,20521.2,20250.0,20425.65,-0.0028972418843055186,-0.0029014470137223468
22 Nov 2016,10:32:00,20425.7,20580.25,20420.0,20503.05,0.003789353092802325,0.003782191580336224
22 Nov 2016,11:02:00,20517.65,20523.8,20400.0,20460.1,-0.0020948102843235876,-0.0020970074683793107
22 Nov 2016,11:32:00,20460.0,20470.0,20404.1,20435.35,-0.0012096715069818819,-0.0012104037501346776
22 Nov 2016,12:02:00,20435.3,20465.95,20413.05,20438.05,0.0001321239910253912,0.00013211526341970793
22 Nov 2016,12:32:00,20450.0,20462.45,20401.0,20420.1,-0.0008782638265392602,-0.0008786497261780601
22 Nov 2016,13:02:00,20420.1,20442.45,20395.05,20401.3,-0.0009206615050856398,-0.000921085574191816
22 Nov 2016,13:32:00,20401.25,20426.55,20380.25,20402.05,3.676236318273836e-05,3.676168746361688e-05
22 Nov 2016,14:02:00,20407.65,20494.9,20395.05,20475.05,0.0035780718114111084,0.0035716857411458355
22 Nov 2016,14:32:00,20480.05,20570.0,20470.0,20526.95,0.00253479234482951,0.002531585177239829
22 Nov 2016,15:02:00,20526.9,20685.0,20500.0,20603.1,0.003709757172887244,0.0037028929947978146
23 Nov 2016,09:17:00,20604.4,21200.0,20600.0,20948.55,0.016766894302313765,0.016627881651725154
23 Nov 2016,09:47:00,20934.85,20934.85,20652.05,20738.0,-0.010050814972873983,-0.010101665426269672
23 Nov 2016,10:17:00,20738.0,20825.95,20649.95,20721.0,-0.0008197511814061144,-0.0008200873611408462
23 Nov 2016,10:47:00,20721.0,20941.25,20678.2,20916.85,0.009451763911008085,0.009407375470665159
23 Nov 2016,11:17:00,20916.85,21029.95,20865.0,20984.8,0.0032485771041050986,0.0032433118774193807
23 Nov 2016,11:47:00,20970.05,21020.0,20935.25,21002.0,0.0008196408829248184,0.0008193051607715839
23 Nov 2016,12:17:00,21000.35,21025.9,20990.0,21000.0,-9.522902580706599e-05,-9.523356037861542e-05
23 Nov 2016,12:47:00,21000.0,21272.6,20970.0,21238.2,0.011342857142857177,0.011279009296478142
23 Nov 2016,13:17:00,21237.7,21466.0,21219.8,21310.0,0.00338070081268654,0.0033749990906245036
23 Nov 2016,13:47:00,21310.05,21329.9,21116.05,21252.4,-0.0027029563585170596,-0.002706615941003743
23 Nov 2016,14:17:00,21259.9,21270.5,20950.0,20994.15,-0.012151568763998418,-0.012226002682898123
23 Nov 2016,14:47:00,20997.1,21048.0,20775.0,20973.1,-0.0010026602648834514,-0.001003163264940436
