DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
17 Oct 2016,12:50:00,522.25,523.3,521.3,522.6,0.000574382538770952,0.0005742176442591983
17 Oct 2016,13:20:00,522.55,524.7,520.55,523.15,0.0010524301569076818,0.00105187674054413
17 Oct 2016,13:50:00,523.15,524.35,523.05,523.6,0.0008601739462870027,0.0008598042086886521
17 Oct 2016,14:20:00,523.7,524.85,522.05,522.5,-0.002100840336134497,-0.0021030501967787877
17 Oct 2016,14:50:00,522.55,523.2,519.4,519.6,-0.005550239234449718,-0.0055656990425215856
17 Oct 2016,15:20:00,519.65,520.5,517.1,518.1,-0.002886836027713626,-0.0028910109757019067
18 Oct 2016,09:35:00,517.95,528.25,517.8,524.15,0.011677282377919233,0.011609629077838942
18 Oct 2016,10:05:00,524.3,524.3,520.25,521.25,-0.005532767337594157,-0.0055481297855703715
18 Oct 2016,10:35:00,521.2,522.5,519.35,520.0,-0.002398081534772182,-0.0024009615375381503
18 Oct 2016,11:05:00,519.85,520.25,518.4,519.45,-0.0010576923076922203,-0.001058252058932331
18 Oct 2016,11:35:00,519.45,521.8,519.1,521.4,0.0037539705457694324,0.003746941982860557
18 Oct 2016,12:05:00,521.4,521.6,519.5,519.65,-0.003356348293057154,-0.003361993464970728
18 Oct 2016,12:35:00,519.65,520.0,518.5,519.95,0.0005773116520736423,0.0005771450718113439
18 Oct 2016,13:05:00,519.9,522.95,519.6,522.95,0.005769785556303491,0.005753204094035408
18 Oct 2016,13:35:00,522.85,524.4,522.15,524.2,0.0023902858781910314,0.0023874336890287486
18 Oct 2016,14:05:00,524.2,530.0,524.05,529.0,0.00915681037771834,0.009115140968993414
18 Oct 2016,14:35:00,529.0,529.3,527.0,527.4,-0.0030245746691871887,-0.003029157939113074
18 Oct 2016,15:05:00,527.55,531.65,527.3,530.95,0.006731133864239796,0.0067085809306683146
19 Oct 2016,09:20:00,531.0,535.75,530.95,533.8,0.005367737075053976,0.005353382120569058
19 Oct 2016,09:50:00,533.8,534.3,529.1,533.8,0.0,0.0
19 Oct 2016,10:20:00,533.95,542.0,533.35,539.6,0.010865492693892972,0.010806887363177128
19 Oct 2016,10:50:00,539.35,540.0,537.6,538.3,-0.0024091919940698076,-0.0024120987666893987
19 Oct 2016,11:20:00,538.1,539.35,537.4,538.2,-0.00018577001671913257,-0.00018578727410601463
19 Oct 2016,11:50:00,538.0,538.4,536.0,536.95,-0.002322556670382757,-0.0023252579885798996
19 Oct 2016,12:20:00,536.9,538.5,536.6,537.95,0.0018623707980258868,0.0018606387356926526
19 Oct 2016,12:50:00,537.75,537.75,534.0,534.45,-0.006506180871828237,-0.006527438319963383
19 Oct 2016,13:20:00,534.4,535.6,531.8,532.95,-0.002806623631770979,-0.002810569584808961
19 Oct 2016,13:50:00,532.8,536.5,532.55,536.3,0.006285767895674845,0.006266094853733631
19 Oct 2016,14:20:00,536.45,536.7,534.25,535.95,-0.0006526198023492618,-0.0006528328513507916
19 Oct 2016,14:50:00,535.95,538.9,534.9,535.35,-0.0011195074167366782,-0.0011201345332495333
19 Oct 2016,15:20:00,535.35,536.5,534.85,535.4,9.339684318661534e-05,9.33924819730433e-05
20 Oct 2016,09:35:00,535.25,541.5,534.3,540.5,0.009525588345162539,0.009480505993010932
20 Oct 2016,10:05:00,540.6,544.85,540.5,542.0,0.0027752081406105457,0.002771364360383192
20 Oct 2016,10:35:00,541.9,544.5,541.7,542.25,0.00046125461254612545,0.0004611482673376269
20 Oct 2016,11:05:00,542.25,542.7,541.1,542.3,9.220839096349382e-05,9.220414003120773e-05
20 Oct 2016,11:35:00,542.1,543.9,541.8,542.05,-0.00046099944680066387,-0.00046110573971421627
20 Oct 2016,12:05:00,542.05,542.25,538.0,538.5,-0.00654921132736824,-0.006570751510857364
20 Oct 2016,12:35:00,538.5,539.9,537.55,539.25,0.001392757660167131,0.0013917886728224851
20 Oct 2016,13:05:00,539.25,539.65,536.0,538.75,-0.0009272137227630969,-0.0009276438513081746
20 Oct 2016,13:35:00,538.75,539.7,538.25,539.55,0.0014849187935033958,0.0014838173917849306
20 Oct 2016,14:05:00,539.55,540.75,537.9,538.4,-0.00213140580113053,-0.0021336804792245947
20 Oct 2016,14:35:00,538.45,538.9,537.3,538.45,9.286775631513413e-05,9.28634443721059e-05
20 Oct 2016,15:05:00,538.85,540.65,538.75,539.65,0.002228619184696688,0.0022261394964653135
21 Oct 2016,09:20:00,539.55,540.8,531.4,534.2,-0.010099138330399207,-0.010150480595494704
21 Oct 2016,09:50:00,534.4,534.75,532.35,533.1,-0.0020591538749532433,-0.0020612768471452094
21 Oct 2016,10:20:00,533.05,533.15,528.1,530.6,-0.004689551678859501,-0.0047005821250761
21 Oct 2016,10:50:00,530.55,530.65,524.2,525.9,-0.008857896720693639,-0.00889736110834081
21 Oct 2016,11:20:00,525.9,526.7,524.7,526.3,0.0007606008746909627,0.0007603117644347505
21 Oct 2016,11:50:00,526.3,528.7,526.05,527.05,0.0014250427512825386,0.0014240283414649125
21 Oct 2016,12:20:00,527.1,527.25,525.0,525.9,-0.002181956171141215,-0.002184340105899692
21 Oct 2016,12:50:00,525.95,528.1,525.25,527.8,0.0036128541547822348,0.003606343473925096
21 Oct 2016,13:20:00,527.9,528.45,527.05,527.7,-0.0001894657067069137,-0.00018948365760129018
21 Oct 2016,13:50:00,527.8,527.95,526.2,527.35,-0.0006632556376729632,-0.0006634756889990199
21 Oct 2016,14:20:00,527.25,528.0,525.75,526.6,-0.001422205366454916,-0.0014232176604141685
21 Oct 2016,14:50:00,526.75,529.2,525.0,528.55,0.0037030003797947813,0.0036961611524629783
21 Oct 2016,15:20:00,528.55,528.9,524.7,526.05,-0.004729921483303378,-0.0047411429603752865
24 Oct 2016,09:35:00,526.0,530.0,517.55,517.75,-0.015777967873776173,-0.015903764978603168
24 Oct 2016,10:05:00,517.7,525.2,517.7,524.1,0.012264606470304244,0.01219000553242708
24 Oct 2016,10:35:00,524.0,524.1,520.0,521.95,-0.004102270559053572,-0.004110707953813085
24 Oct 2016,11:05:00,521.95,522.75,520.75,521.2,-0.001436919245138423,-0.001437952603617386
24 Oct 2016,11:35:00,521.2,521.8,519.2,520.9,-0.0005755947812741139,-0.0005757604995443274
24 Oct 2016,12:05:00,520.95,522.0,520.65,521.95,0.002015741985026048,0.0020137131031616085
24 Oct 2016,12:35:00,521.9,522.6,521.2,522.15,0.00038317846537011546,0.0003831050712499971
24 Oct 2016,13:05:00,522.15,522.55,520.2,520.7,-0.002776979795077912,-0.0027808427567041242
24 Oct 2016,13:35:00,520.7,522.7,520.5,521.85,0.0022085653927404977,0.002206130097207187
24 Oct 2016,14:05:00,521.9,522.65,521.1,522.15,0.0005748778384592402,0.0005747126594968735
24 Oct 2016,14:35:00,522.2,525.6,521.75,522.2,9.575792396833901e-05,9.575333947109567e-05
24 Oct 2016,15:05:00,522.1,522.8,521.0,521.65,-0.0010532363079281274,-0.0010537913510501918
25 Oct 2016,09:20:00,521.8,525.4,519.8,525.25,0.006901178951404242,0.006877474811131417
25 Oct 2016,09:50:00,525.05,527.8,524.0,524.65,-0.0011423131841980442,-0.0011429661211897776
25 Oct 2016,10:20:00,524.65,526.75,524.5,524.8,0.00028590488897355814,0.0002858640259592891
25 Oct 2016,10:50:00,524.65,526.2,524.5,525.5,0.001333841463414721,0.0013329526871266495
25 Oct 2016,11:20:00,525.5,525.8,523.65,525.25,-0.0004757373929590866,-0.0004758505918960729
25 Oct 2016,11:50:00,525.25,527.45,524.75,526.25,0.0019038553069966682,0.001902045271481478
25 Oct 2016,12:20:00,526.4,526.95,525.8,526.45,0.00038004750593832867,0.0003799753061772698
25 Oct 2016,12:50:00,526.4,526.5,524.4,524.8,-0.003134200778801578,-0.003139122672889208
25 Oct 2016,13:20:00,524.95,526.35,524.55,524.85,9.527439024403242e-05,9.526985192757425e-05
25 Oct 2016,13:50:00,524.9,525.3,524.5,525.05,0.0003810612555967072,0.000380988670195594
25 Oct 2016,14:20:00,525.1,529.8,524.75,527.7,0.0050471383677746715,0.0050344442596199
25 Oct 2016,14:50:00,527.7,531.5,526.7,528.6,0.0017055144968731802,0.0017040617585665975
25 Oct 2016,15:20:00,528.6,529.95,527.5,529.5,0.001702610669693487,0.0017011628712723657
26 Oct 2016,09:35:00,529.55,529.95,490.0,493.85,-0.06732766761095368,-0.06970133768732475
26 Oct 2016,10:05:00,493.75,494.1,490.3,491.7,-0.0043535486483750815,-0.004363052936242727
26 Oct 2016,10:35:00,491.7,492.0,487.15,487.5,-0.008541793776693082,-0.008578483979991782
26 Oct 2016,11:05:00,487.4,489.65,486.3,489.05,0.003179487179487203,0.00317444329860011
26 Oct 2016,11:35:00,489.0,489.1,486.0,487.0,-0.00419180042940397,-0.004200610653912105
26 Oct 2016,12:05:00,487.0,487.5,485.15,487.3,0.0006160164271047461,0.0006158267668707221
26 Oct 2016,12:35:00,487.4,487.7,485.35,485.75,-0.0031807921198440618,-0.0031858615919110028
26 Oct 2016,13:05:00,485.65,486.9,485.3,486.75,0.002058672156459084,0.002056555994759567
26 Oct 2016,13:35:00,486.75,488.5,486.2,488.35,0.003287108371854181,0.0032817176411770337
26 Oct 2016,14:05:00,488.4,488.5,486.5,487.9,-0.0009214702569879092,-0.0009218950716945726
26 Oct 2016,14:35:00,487.85,488.15,485.7,486.3,-0.003279360524697614,-0.003284749412051283
26 Oct 2016,15:05:00,486.3,487.5,484.5,487.5,0.0024676125848241593,0.002464573028161772
27 Oct 2016,09:20:00,487.5,488.75,477.3,477.85,-0.019794871794871747,-0.019993414725713112
27 Oct 2016,09:50:00,477.7,484.25,477.7,482.55,0.009835722507062862,0.00978766664095637
27 Oct 2016,10:20:00,482.35,483.3,481.6,482.6,0.00010361620557457542,0.00010361083778629164
27 Oct 2016,10:50:00,482.4,484.75,481.85,482.8,0.0004144218814753183,0.0004143360324449604
27 Oct 2016,11:20:00,482.8,483.4,482.2,483.0,0.00041425020712508,0.0004141644291963026
27 Oct 2016,11:50:00,483.05,489.6,482.5,486.3,0.006832298136645986,0.0068090637571674465
27 Oct 2016,12:20:00,486.6,487.2,484.2,484.7,-0.0032901501130989568,-0.0032955745584098617
27 Oct 2016,12:50:00,484.7,485.7,483.05,483.5,-0.002475758200949017,-0.002478827957981277
27 Oct 2016,13:20:00,483.5,485.35,483.3,485.1,0.0033092037228542354,0.003303740357821797
27 Oct 2016,13:50:00,485.05,486.9,484.4,485.05,-0.00010307153164298364,-0.0001030768438783651
27 Oct 2016,14:20:00,485.0,485.75,484.9,485.15,0.00020616431295735675,0.00020614306401588775
27 Oct 2016,14:50:00,485.15,485.5,482.8,485.0,-0.00030918272699160523,-0.0003092305338252729
27 Oct 2016,15:20:00,485.15,486.5,484.55,485.7,0.0014432989690721415,0.0014422584142160244
28 Oct 2016,09:35:00,485.75,488.5,485.0,486.8,0.0022647724933086734,0.0022622117616730407
28 Oct 2016,10:05:00,486.85,489.6,485.65,488.35,0.0031840591618734824,0.003179000780113948
28 Oct 2016,10:35:00,488.3,490.9,487.5,490.0,0.003378724275621946,0.0033730292111862877
28 Oct 2016,11:05:00,490.0,494.0,489.9,493.1,0.006326530612244944,0.006306602125408098
28 Oct 2016,11:35:00,493.2,494.0,491.15,491.2,-0.0038531737984182396,-0.003860616397147757
28 Oct 2016,12:05:00,491.25,491.5,490.15,490.25,-0.0019340390879478597,-0.0019359117564770345
28 Oct 2016,12:35:00,490.25,490.75,487.15,487.35,-0.0059153493115756805,-0.0059329142932366
28 Oct 2016,13:05:00,487.4,488.95,487.3,487.85,0.0010259567046270648,0.0010254307707401045
28 Oct 2016,13:35:00,487.85,488.7,486.45,486.6,-0.0025622629906733624,-0.0025655512045368546
28 Oct 2016,14:05:00,486.6,486.95,484.55,484.85,-0.003596383066173448,-0.0036028655988670296
28 Oct 2016,14:35:00,484.8,487.35,484.65,486.65,0.0037124883984736607,0.0037056141219472104
28 Oct 2016,15:05:00,486.65,487.45,485.9,487.0,0.000719202712421705,0.0007189442100871688
30 Oct 2016,18:35:00,487.0,491.0,486.1,489.4,0.004928131416837736,0.004916027925981393
30 Oct 2016,19:05:00,489.3,489.45,488.0,488.45,-0.0019411524315488121,-0.0019430389096197014
1 Nov 2016,09:20:00,488.45,489.0,483.7,485.8,-0.005425325007677301,-0.005440095530879419
1 Nov 2016,09:50:00,485.8,485.8,480.55,480.65,-0.010601070399341363,-0.010657662056246988
1 Nov 2016,10:20:00,480.8,480.8,478.45,479.9,-0.0015603869759700407,-0.0015616056476253429
1 Nov 2016,10:50:00,479.95,480.2,479.8,479.85,-0.00010418837257752558,-0.00010419380056304488
1 Nov 2016,11:20:00,479.8,480.1,479.0,480.05,0.0004167969157028001,0.0004167100799959952
1 Nov 2016,11:50:00,480.0,480.65,479.75,480.15,0.0002083116342046993,0.00020828994034884673
1 Nov 2016,12:20:00,480.1,480.7,480.0,480.3,0.0003124023742581154,0.00031235358679711846
1 Nov 2016,12:50:00,480.35,480.4,478.8,480.0,-0.0006246096189881561,-0.0006248047688420847
1 Nov 2016,13:20:00,480.0,480.4,479.85,480.15,0.0003124999999999526,0.0003124511820450803
1 Nov 2016,13:50:00,480.15,480.5,479.8,480.3,0.0003124023742581154,0.00031235358679711846
1 Nov 2016,14:20:00,480.35,480.55,479.75,480.2,-0.0002082032063294248,-0.00020822488362588613
1 Nov 2016,14:50:00,480.2,480.45,475.0,475.65,-0.009475218658892151,-0.009520394134686808
1 Nov 2016,15:20:00,475.65,478.0,474.55,475.05,-0.0012614317250078124,-0.0012622279997074562
2 Nov 2016,09:35:00,475.05,475.4,468.1,470.1,-0.01041995579412691,-0.010474623622673635
2 Nov 2016,10:05:00,470.2,473.8,470.2,472.45,0.004998936396511308,0.0049864831985499845
2 Nov 2016,10:35:00,472.45,473.55,472.05,472.2,-0.0005291565244999471,-0.0005292965772223495
2 Nov 2016,11:05:00,472.2,472.4,470.3,471.1,-0.0023295213892417744,-0.002332238945417078
2 Nov 2016,11:35:00,471.1,473.3,470.85,471.7,0.001273614943748601,0.0012728045842205582
2 Nov 2016,12:05:00,471.65,472.6,471.0,472.1,0.0008479966080136403,0.0008476372620252146
2 Nov 2016,12:35:00,472.15,474.65,472.0,473.6,0.003177292946409659,0.003172256017554769
2 Nov 2016,13:05:00,473.7,473.9,472.3,472.3,-0.0027449324324324564,-0.0027487066677245216
2 Nov 2016,13:35:00,472.4,473.75,472.3,472.9,0.0012703789964005206,0.0012695727477586636
2 Nov 2016,14:05:00,472.9,475.9,472.55,475.0,0.004440685134277908,0.00443085438481123
2 Nov 2016,14:35:00,474.95,480.5,474.65,478.25,0.006842105263157895,0.006818804285721135
2 Nov 2016,15:05:00,478.25,479.4,475.6,477.25,-0.0020909566126502874,-0.002093145714505215
3 Nov 2016,09:20:00,477.1,477.9,474.05,476.95,-0.0006286013619696414,-0.0006287990146399279
3 Nov 2016,09:50:00,476.6,479.8,474.6,478.85,0.003983646084495302,0.003975732376411312
3 Nov 2016,10:20:00,478.8,478.8,476.25,476.6,-0.004698757439699279,-0.00470983130298656
3 Nov 2016,10:50:00,476.6,477.8,475.6,476.65,0.00010490977759117608,0.00010490427494527827
3 Nov 2016,11:20:00,476.5,477.35,476.0,476.8,0.00031469631805315033,0.00031464681155291436
3 Nov 2016,11:50:00,476.55,476.95,474.4,474.8,-0.0041946308724832215,-0.004203453015626984
3 Nov 2016,12:20:00,474.75,476.2,474.65,476.15,0.0028433024431338792,0.002839267904541895
3 Nov 2016,12:50:00,476.05,476.6,475.65,476.35,0.0004200357030348535,0.0004199475127334451
3 Nov 2016,13:20:00,476.4,477.9,475.7,476.5,0.00031489451033898865,0.0003148449414684418
3 Nov 2016,13:50:00,476.5,477.35,475.6,477.15,0.0013641133263378328,0.001363183769005914
3 Nov 2016,14:20:00,477.2,478.45,476.3,476.6,-0.001152677355129319,-0.0011533421986210056
3 Nov 2016,14:50:00,476.6,479.3,476.15,477.7,0.0023080151070079013,0.002305355731274284
3 Nov 2016,15:20:00,477.65,477.9,473.65,475.5,-0.004605400879212872,-0.004616038410471176
4 Nov 2016,09:35:00,475.5,477.2,474.2,475.75,0.0005257623554153522,0.0005256241908138728
4 Nov 2016,10:05:00,475.75,476.7,474.4,475.7,-0.00010509721492382841,-0.00010510273802307008
4 Nov 2016,10:35:00,475.7,481.8,474.85,481.5,0.012192558335085162,0.012118827799944568
4 Nov 2016,11:05:00,481.4,482.55,478.6,479.8,-0.0035306334371754695,-0.003536880832586078
4 Nov 2016,11:35:00,479.95,480.4,477.9,479.3,-0.0010421008753647354,-0.001042644240008581
4 Nov 2016,12:05:00,479.25,481.75,479.0,481.05,0.0036511579386605464,0.003644508641687914
4 Nov 2016,12:35:00,481.0,485.7,481.0,484.25,0.006652115164743766,0.006630087479831697
4 Nov 2016,13:05:00,484.25,485.05,483.5,483.7,-0.0011357769747031726,-0.0011364224581677201
4 Nov 2016,13:35:00,483.6,484.65,481.85,481.85,-0.003824684721935013,-0.003832017531640984
4 Nov 2016,14:05:00,481.85,483.0,480.6,481.1,-0.0015565009857839577,-0.0015577135918884205
4 Nov 2016,14:35:00,481.3,481.7,476.8,477.25,-0.008002494283932701,-0.00803468609955111
4 Nov 2016,15:05:00,477.25,480.9,476.55,480.05,0.005866946045049788,0.005849802537775809
7 Nov 2016,09:20:00,480.05,485.9,477.0,482.65,0.005416102489323958,0.005401488150991311
7 Nov 2016,09:50:00,482.65,485.5,482.25,484.85,0.004558168445043086,0.004547811455931223
7 Nov 2016,10:20:00,484.6,484.85,483.1,483.4,-0.002990615654326174,-0.0029950964811726578
7 Nov 2016,10:50:00,483.35,483.95,483.0,483.7,0.0006206040546131804,0.0006204115595550067
7 Nov 2016,11:20:00,483.7,484.9,482.75,484.35,0.0013438081455448296,0.0013429060434564366
7 Nov 2016,11:50:00,484.4,487.1,484.3,484.55,0.0004129245380406496,0.00041283930816512154
7 Nov 2016,12:20:00,484.5,485.4,484.0,484.85,0.0006191311526158526,0.0006189395699961677
7 Nov 2016,12:50:00,484.85,486.5,484.1,486.5,0.0034031143652675615,0.003397336875504416
7 Nov 2016,13:20:00,486.55,487.5,485.65,486.6,0.00020554984583766236,0.00020552872336262974
7 Nov 2016,13:50:00,486.8,487.3,485.85,485.85,-0.0015413070283600493,-0.0015424960639742766
7 Nov 2016,14:20:00,485.9,486.9,485.5,486.3,0.0009262117937634838,0.0009257831242920053
7 Nov 2016,14:50:00,486.5,489.45,486.0,487.9,0.00329015011309884,0.0032847494120513405
7 Nov 2016,15:20:00,487.6,488.4,484.15,484.65,-0.006661201065792171,-0.0066834858831745355
8 Nov 2016,09:35:00,485.0,487.5,483.25,485.95,0.002682348086247831,0.002678757010862744
8 Nov 2016,10:05:00,486.0,487.9,484.2,486.9,0.0019549336351476257,0.0019530252391756135
8 Nov 2016,10:35:00,486.85,486.95,484.7,484.95,-0.0040049291435612835,-0.004012970349103453
8 Nov 2016,11:05:00,484.85,486.5,484.5,486.1,0.0023713784926281765,0.0023685712118581715
8 Nov 2016,11:35:00,486.05,488.9,486.05,488.45,0.004834396214770553,0.004822748047541672
8 Nov 2016,12:05:00,488.3,490.5,488.1,489.05,0.0012283754734364269,0.001227621637550337
8 Nov 2016,12:35:00,489.05,490.9,488.35,489.6,0.001124629383498643,0.0011239974616143434
8 Nov 2016,13:05:00,489.6,490.35,489.3,489.7,0.00020424836601300221,0.00020422751015525224
8 Nov 2016,13:35:00,489.65,491.35,489.45,489.55,-0.00030630998570548755,-0.00030635690819126636
8 Nov 2016,14:05:00,489.5,489.75,486.35,489.0,-0.0011234807476253935,-0.0011241123252083208
8 Nov 2016,14:35:00,489.0,489.8,488.45,489.6,0.0012269938650307213,0.0012262417232442935
8 Nov 2016,15:05:00,489.6,491.5,488.7,491.15,0.003165849673202521,0.0031608489227622047
9 Nov 2016,09:20:00,491.1,492.45,458.95,475.55,-0.03176219077674838,-0.032277551192483996
9 Nov 2016,09:50:00,475.6,483.85,472.4,481.3,0.012091262748396593,0.012018747380669253
9 Nov 2016,10:20:00,481.85,484.55,475.55,479.65,-0.0034282152503636695,-0.0034341050451071288
9 Nov 2016,10:50:00,479.7,480.2,472.05,474.4,-0.010945481079954134,-0.011005823580440836
9 Nov 2016,11:20:00,474.45,480.0,474.25,477.7,0.006956155143338979,0.006932072712400536
9 Nov 2016,11:50:00,477.7,480.95,476.8,478.75,0.0021980322378061783,0.0021956200989395546
9 Nov 2016,12:20:00,478.75,480.9,477.0,478.4,-0.0007310704960835984,-0.0007313378584337778
9 Nov 2016,12:50:00,478.4,481.5,477.5,481.5,0.006479933110367941,0.006459028601758359
9 Nov 2016,13:20:00,481.5,487.8,480.55,486.0,0.009345794392523364,0.00930239266231341
9 Nov 2016,13:50:00,486.05,489.9,484.0,488.2,0.004526748971193392,0.00451653405836583
9 Nov 2016,14:20:00,488.05,493.95,487.6,490.05,0.003789430561245438,0.0037822687563291405
9 Nov 2016,14:50:00,490.1,492.5,488.6,488.95,-0.002244668911335624,-0.0022471919569048327
9 Nov 2016,15:20:00,488.55,489.2,486.05,487.8,-0.0023519787299314393,-0.00235474897646416
10 Nov 2016,09:35:00,487.75,501.25,487.4,500.15,0.025317753177531706,0.025002567649369745
10 Nov 2016,10:05:00,500.5,506.0,500.2,503.55,0.006797960611816523,0.006774958662963927
10 Nov 2016,10:35:00,503.75,506.4,503.0,504.15,0.001191540065534636,0.0011908307450707145
10 Nov 2016,11:05:00,503.8,508.8,503.6,507.05,0.00575225627293471,0.00573577521878098
10 Nov 2016,11:35:00,507.05,509.4,505.55,507.2,0.0002958288137264121,0.0002957850650108321
10 Nov 2016,12:05:00,507.05,507.95,505.25,507.3,0.00019716088328080192,0.00019714144962808112
10 Nov 2016,12:35:00,507.2,509.5,507.1,509.15,0.003646757342795123,0.0036401240450301213
10 Nov 2016,13:05:00,509.15,509.4,505.65,507.3,-0.003633506825100591,-0.0036401240450300238
10 Nov 2016,13:35:00,507.3,509.5,506.5,508.85,0.0030553912872068032,0.00305073306529636
10 Nov 2016,14:05:00,508.85,513.6,508.75,510.85,0.003930431364842292,0.003922727399492095
10 Nov 2016,14:35:00,511.0,511.4,509.1,510.95,0.0001957521777429106,0.00019573302078534943
10 Nov 2016,15:05:00,510.95,511.6,506.65,506.65,-0.008415696252079483,-0.00845130816389155
11 Nov 2016,09:20:00,506.6,508.1,502.0,506.3,-0.0006908121977695962,-0.0006910509184629665
11 Nov 2016,09:50:00,506.5,512.7,500.65,503.0,-0.0065178747777997455,-0.006539208876124306
11 Nov 2016,10:20:00,503.3,504.2,496.25,497.9,-0.010139165009940403,-0.010190916451602194
11 Nov 2016,10:50:00,497.8,502.45,495.5,496.2,-0.0034143402289616162,-0.0034201823904363594
11 Nov 2016,11:20:00,496.0,499.7,496.0,497.3,0.002216848045143133,0.0022143944629923577
11 Nov 2016,11:50:00,497.1,501.85,496.6,501.75,0.008948320933038384,0.008908521955754579
11 Nov 2016,12:20:00,501.8,502.2,498.8,500.2,-0.0030891878425510937,-0.003093969232928851
11 Nov 2016,12:50:00,500.1,500.7,498.3,498.8,-0.002798880447820826,-0.00280280463763726
11 Nov 2016,13:20:00,499.0,502.2,498.5,501.85,0.006114675220529293,0.006096056453927877
11 Nov 2016,13:50:00,501.8,503.25,500.55,500.7,-0.0022915213709276358,-0.002294150923910246
11 Nov 2016,14:20:00,500.5,501.2,498.5,499.75,-0.0018973437187936662,-0.001899145955389637
11 Nov 2016,14:50:00,499.75,502.05,497.35,501.6,0.0037018509254627767,0.003695015938201477
11 Nov 2016,15:20:00,501.65,501.7,497.3,499.1,-0.004984051036682615,-0.004996512843147413
15 Nov 2016,09:35:00,499.1,503.0,493.85,501.75,0.005309557202965292,0.005295511200883959
15 Nov 2016,10:05:00,501.7,501.75,496.45,497.45,-0.00857000498256106,-0.008606938641078874
15 Nov 2016,10:35:00,497.4,498.2,491.65,494.25,-0.0064328073173183006,-0.006453586984642429
15 Nov 2016,11:05:00,494.25,495.25,488.0,489.7,-0.00920586747597372,-0.009248503342454644
15 Nov 2016,11:35:00,489.65,490.85,486.2,488.0,-0.003471513171329362,-0.0034775528551244488
15 Nov 2016,12:05:00,488.0,490.0,487.0,489.7,0.003483606557377026,0.0034775528551245806
15 Nov 2016,12:35:00,489.55,491.65,487.2,487.9,-0.0036757198284664313,-0.003682491886480261
15 Nov 2016,13:05:00,487.9,488.35,478.55,483.35,-0.009325681492108946,-0.009369437911177031
15 Nov 2016,13:35:00,483.45,484.15,480.25,483.85,0.0010344470880314471,0.0010339124163371131
15 Nov 2016,14:05:00,483.85,485.0,480.3,481.6,-0.004650201508732045,-0.004661047332340276
15 Nov 2016,14:35:00,481.6,484.3,481.35,484.05,0.0050872093023255575,0.005074313171469193
15 Nov 2016,15:05:00,484.05,485.35,479.3,479.45,-0.00950315050098135,-0.009548593566390413
16 Nov 2016,09:20:00,479.45,486.85,473.55,479.8,0.0007300031285848843,0.0007297368059040174
16 Nov 2016,09:50:00,479.45,481.85,474.1,476.4,-0.007086285952480271,-0.007111512924449247
16 Nov 2016,10:20:00,476.35,477.7,470.1,473.3,-0.0065071368597816245,-0.006528400568942701
16 Nov 2016,10:50:00,473.3,474.9,470.6,474.45,0.0024297485738431802,0.002426801507565159
16 Nov 2016,11:20:00,474.5,478.7,473.15,478.0,0.007482347981873773,0.007454494071688439
16 Nov 2016,11:50:00,478.0,479.5,476.5,479.3,0.002719665271966551,0.0027159736741296367
16 Nov 2016,12:20:00,479.3,484.45,479.3,483.35,0.008449822658043003,0.008414322745028803
16 Nov 2016,12:50:00,483.5,487.35,481.65,482.15,-0.002482673011275567,-0.0024857599542211168
16 Nov 2016,13:20:00,482.25,484.0,478.65,482.95,0.001659234678004794,0.0016578596689115984
16 Nov 2016,13:50:00,482.95,484.0,480.95,482.5,-0.0009317734755150401,-0.000932207846264212
16 Nov 2016,14:20:00,482.55,482.6,479.05,481.45,-0.002176165803108832,-0.0021785370927477204
16 Nov 2016,14:50:00,481.4,483.0,475.0,475.25,-0.012877765084640126,-0.012961402317754374
16 Nov 2016,15:20:00,475.1,477.3,471.2,471.6,-0.007680168332456554,-0.007709812705322628
17 Nov 2016,09:35:00,471.6,484.4,470.25,481.6,0.021204410517387615,0.020982725331395443
17 Nov 2016,10:05:00,481.6,484.0,478.15,478.25,-0.00695598006644523,-0.00698028567424911
17 Nov 2016,10:35:00,478.35,481.65,478.05,480.85,0.005436487192890795,0.005421762838128481
17 Nov 2016,11:05:00,480.85,481.8,478.45,479.1,-0.0036393885827181033,-0.003646027269414308
17 Nov 2016,11:35:00,479.05,481.2,478.65,479.85,0.0015654351909830933,0.0015642111745602344
17 Nov 2016,12:05:00,479.9,481.0,479.85,480.05,0.0004167969157028001,0.0004167100799959952
17 Nov 2016,12:35:00,480.2,480.85,479.85,480.25,0.00041662326840951697,0.0004165365050332227
17 Nov 2016,13:05:00,480.3,480.5,478.85,480.35,0.00020822488287355073,0.0002082032070816256
17 Nov 2016,13:35:00,480.35,480.5,478.55,480.05,-0.000624544602893747,-0.0006247397121147448
17 Nov 2016,14:05:00,480.05,480.1,473.25,477.05,-0.00624934902614311,-0.006268957945777911
17 Nov 2016,14:35:00,477.05,479.9,474.2,474.8,-0.004716486741431715,-0.004727644462342007
17 Nov 2016,15:05:00,474.8,475.35,472.05,472.45,-0.004949452401011,-0.004961741506878066
18 Nov 2016,09:20:00,472.55,478.9,471.35,475.0,0.005397396549899484,0.0053828828060062854
18 Nov 2016,09:50:00,475.2,476.75,472.85,475.15,0.00031578947368416266,0.00031573962268309583
18 Nov 2016,10:20:00,475.25,476.2,472.2,473.75,-0.0029464379669577553,-0.0029507872606880444
