DATE,TIME,OPEN,HIGH,LOW,CLOSE,
4 Apr 2016,13:43:00,508.00,508.05,508.00,508.00,
4 Apr 2016,13:42:00,508.70,508.70,508.00,508.00,
4 Apr 2016,13:41:00,508.50,508.90,507.80,508.50,
4 Apr 2016,13:40:00,507.55,509.00,507.55,508.90,
4 Apr 2016,13:39:00,507.55,507.60,507.50,507.55,
4 Apr 2016,13:38:00,507.00,507.60,506.95,507.60,
4 Apr 2016,13:35:00,507.00,507.00,506.75,506.75,
4 Apr 2016,13:34:00,506.80,506.80,506.80,506.80,
4 Apr 2016,13:33:00,506.75,507.00,506.75,507.00,
4 Apr 2016,13:32:00,507.00,507.00,507.00,507.00,
4 Apr 2016,13:31:00,506.55,507.00,506.50,507.00,
4 Apr 2016,13:30:00,506.50,506.50,506.50,506.50,
4 Apr 2016,13:29:00,506.10,506.50,506.10,506.10,
4 Apr 2016,13:28:00,506.05,506.50,506.05,506.05,
4 Apr 2016,13:27:00,506.65,506.65,506.05,506.05,
4 Apr 2016,13:26:00,506.05,506.05,506.05,506.05,
4 Apr 2016,13:25:00,506.85,507.00,506.05,506.05,
4 Apr 2016,13:24:00,506.75,506.95,506.75,506.85,
4 Apr 2016,13:23:00,506.40,506.40,506.40,506.40,
4 Apr 2016,13:21:00,506.65,506.75,506.65,506.75,
4 Apr 2016,13:20:00,506.40,506.40,506.40,506.40,
4 Apr 2016,13:18:00,506.70,506.70,506.10,506.15,
4 Apr 2016,13:17:00,506.55,506.80,506.50,506.50,
4 Apr 2016,13:16:00,506.45,506.50,506.45,506.50,
4 Apr 2016,13:15:00,506.15,506.90,506.15,506.90,
4 Apr 2016,13:14:00,506.00,506.60,506.00,506.05,
4 Apr 2016,13:13:00,506.05,506.50,506.00,506.00,
4 Apr 2016,13:12:00,506.85,506.85,506.05,506.05,
4 Apr 2016,13:11:00,507.60,507.60,506.20,506.20,
4 Apr 2016,13:10:00,506.25,507.00,506.20,506.40,
4 Apr 2016,13:08:00,506.45,506.85,505.95,506.75,
4 Apr 2016,13:07:00,506.10,507.00,505.55,506.05,
4 Apr 2016,13:06:00,506.10,506.10,506.10,506.10,
4 Apr 2016,13:05:00,506.10,506.35,505.55,506.35,
4 Apr 2016,13:04:00,506.00,506.70,505.90,506.60,
4 Apr 2016,13:03:00,505.80,505.80,505.55,505.65,
4 Apr 2016,13:02:00,506.00,506.00,505.80,506.00,
4 Apr 2016,13:01:00,505.50,505.90,505.50,505.80,
4 Apr 2016,13:00:00,505.70,505.95,505.25,505.95,
4 Apr 2016,12:59:00,505.70,505.75,505.10,505.10,
4 Apr 2016,12:58:00,505.70,506.00,505.70,506.00,
4 Apr 2016,12:57:00,506.50,506.50,506.20,506.20,
4 Apr 2016,12:56:00,506.10,507.00,505.90,506.55,
4 Apr 2016,12:55:00,504.45,506.70,504.45,505.70,
4 Apr 2016,12:54:00,503.60,504.20,503.60,504.20,
4 Apr 2016,12:53:00,504.00,504.00,504.00,504.00,
4 Apr 2016,12:52:00,503.55,503.60,503.55,503.55,
4 Apr 2016,12:51:00,503.00,503.75,502.90,503.50,
4 Apr 2016,12:50:00,503.50,503.60,503.20,503.20,
4 Apr 2016,12:49:00,502.70,503.70,502.70,503.70,
4 Apr 2016,12:48:00,502.10,502.70,502.10,502.60,
4 Apr 2016,12:47:00,502.40,502.40,502.00,502.05,
4 Apr 2016,12:46:00,502.05,502.45,502.05,502.05,
4 Apr 2016,12:45:00,502.35,502.80,502.20,502.20,
4 Apr 2016,12:44:00,502.90,503.05,502.45,502.90,
4 Apr 2016,12:43:00,503.30,503.35,502.25,502.50,
4 Apr 2016,12:42:00,503.90,503.90,502.60,502.60,
4 Apr 2016,12:41:00,503.65,503.90,503.65,503.90,
4 Apr 2016,12:40:00,503.70,504.00,503.65,503.65,
4 Apr 2016,12:39:00,503.10,503.70,503.10,503.70,
4 Apr 2016,12:38:00,505.15,505.15,503.35,504.00,
4 Apr 2016,12:37:00,505.20,505.30,505.00,505.00,
4 Apr 2016,12:36:00,505.25,505.30,505.20,505.30,
4 Apr 2016,12:35:00,506.10,506.15,505.35,505.50,
4 Apr 2016,12:34:00,506.05,506.40,505.65,505.65,
4 Apr 2016,12:33:00,505.95,506.30,505.50,506.00,
4 Apr 2016,12:32:00,506.30,506.65,506.15,506.45,
4 Apr 2016,12:31:00,506.45,506.75,506.10,506.70,
4 Apr 2016,12:30:00,506.45,506.45,506.30,506.30,
4 Apr 2016,12:29:00,506.35,506.45,506.20,506.45,
4 Apr 2016,12:28:00,506.75,506.75,506.20,506.45,
4 Apr 2016,12:27:00,506.35,506.80,506.30,506.30,
4 Apr 2016,12:26:00,506.95,507.00,506.45,506.90,
4 Apr 2016,12:25:00,507.60,507.65,506.95,506.95,
4 Apr 2016,12:24:00,507.30,507.95,507.30,507.40,
4 Apr 2016,12:23:00,507.35,507.90,507.00,507.20,
4 Apr 2016,12:22:00,508.75,509.00,507.00,507.80,
4 Apr 2016,12:21:00,508.80,509.00,508.70,508.75,
4 Apr 2016,12:20:00,509.70,509.70,508.65,508.65,
4 Apr 2016,12:19:00,509.90,509.90,509.15,509.70,
4 Apr 2016,12:18:00,510.85,511.90,509.20,509.90,
4 Apr 2016,12:17:00,512.00,513.00,510.45,510.85,
4 Apr 2016,12:16:00,509.90,511.50,507.45,511.50,
4 Apr 2016,12:15:00,505.70,510.60,505.70,509.90,
4 Apr 2016,12:14:00,504.50,505.95,504.50,505.80,
4 Apr 2016,12:13:00,504.25,504.70,504.25,504.50,
4 Apr 2016,12:12:00,504.75,504.75,504.00,504.45,
4 Apr 2016,12:11:00,504.20,504.20,503.55,503.55,
4 Apr 2016,12:10:00,504.80,504.80,504.25,504.25,
4 Apr 2016,12:09:00,505.75,505.75,504.70,504.80,
4 Apr 2016,12:08:00,502.45,505.80,502.45,505.05,
4 Apr 2016,12:07:00,502.80,502.90,502.35,502.45,
4 Apr 2016,12:06:00,503.00,503.10,502.25,502.30,
4 Apr 2016,12:05:00,503.15,503.15,502.25,502.25,
4 Apr 2016,12:04:00,503.00,503.40,502.80,502.80,
4 Apr 2016,12:03:00,503.35,504.00,502.80,502.80,
4 Apr 2016,12:02:00,502.80,503.35,502.70,503.20,
4 Apr 2016,12:01:00,503.00,503.45,502.35,502.80,
4 Apr 2016,12:00:00,502.25,502.50,502.25,502.25,
4 Apr 2016,11:59:00,502.25,502.25,502.25,502.25,
4 Apr 2016,11:58:00,502.20,502.30,502.20,502.25,
4 Apr 2016,11:57:00,502.15,502.60,502.15,502.20,
4 Apr 2016,11:56:00,502.20,502.20,502.20,502.20,
4 Apr 2016,11:55:00,502.05,502.65,502.05,502.20,
4 Apr 2016,11:54:00,502.05,502.55,502.05,502.05,
4 Apr 2016,11:53:00,502.20,502.65,502.00,502.05,
4 Apr 2016,11:52:00,502.40,502.60,502.00,502.00,
4 Apr 2016,11:51:00,502.00,502.40,502.00,502.05,
4 Apr 2016,11:50:00,502.30,502.40,502.00,502.00,
4 Apr 2016,11:49:00,502.30,502.35,502.30,502.30,
4 Apr 2016,11:48:00,502.50,502.60,502.30,502.30,
4 Apr 2016,11:47:00,502.45,502.45,502.45,502.45,
4 Apr 2016,11:46:00,502.55,502.55,502.05,502.05,
4 Apr 2016,11:45:00,502.05,502.55,502.00,502.00,
4 Apr 2016,11:44:00,502.00,502.40,502.00,502.00,
4 Apr 2016,11:43:00,502.00,502.65,502.00,502.00,
4 Apr 2016,11:42:00,502.30,502.40,502.00,502.00,
4 Apr 2016,11:41:00,502.15,502.15,502.15,502.15,
4 Apr 2016,11:40:00,502.05,502.65,502.00,502.10,
4 Apr 2016,11:39:00,502.00,502.30,502.00,502.05,
4 Apr 2016,11:38:00,502.00,502.00,502.00,502.00,
4 Apr 2016,11:36:00,502.30,502.30,502.25,502.25,
4 Apr 2016,11:35:00,502.30,502.30,502.25,502.25,
4 Apr 2016,11:33:00,502.25,502.25,502.25,502.25,
4 Apr 2016,11:32:00,502.20,502.20,502.20,502.20,
4 Apr 2016,11:31:00,502.30,502.30,502.20,502.20,
4 Apr 2016,11:30:00,502.30,502.30,502.20,502.20,
4 Apr 2016,11:29:00,502.20,502.30,502.20,502.20,
4 Apr 2016,11:28:00,502.20,502.30,502.20,502.25,
4 Apr 2016,11:27:00,502.20,502.20,502.20,502.20,
4 Apr 2016,11:26:00,502.30,502.30,502.15,502.20,
4 Apr 2016,11:25:00,502.00,502.50,502.00,502.00,
4 Apr 2016,11:24:00,502.00,502.00,502.00,502.00,
4 Apr 2016,11:23:00,502.10,502.35,502.00,502.00,
4 Apr 2016,11:22:00,502.25,502.25,502.10,502.25,
4 Apr 2016,11:21:00,502.25,502.25,502.25,502.25,
4 Apr 2016,11:20:00,502.85,502.85,502.25,502.25,
4 Apr 2016,11:18:00,502.10,502.10,502.10,502.10,
4 Apr 2016,11:17:00,502.70,502.70,502.10,502.10,
4 Apr 2016,11:16:00,502.10,502.10,502.10,502.10,
4 Apr 2016,11:15:00,502.45,502.70,502.20,502.20,
4 Apr 2016,11:14:00,502.80,502.80,502.70,502.70,
4 Apr 2016,11:13:00,502.70,502.70,502.70,502.70,
4 Apr 2016,11:12:00,502.70,502.70,502.70,502.70,
4 Apr 2016,11:11:00,502.75,502.75,502.75,502.75,
4 Apr 2016,11:10:00,503.00,503.00,502.35,502.40,
4 Apr 2016,11:09:00,502.10,503.05,502.10,503.00,
4 Apr 2016,11:08:00,503.00,503.20,502.15,502.15,
4 Apr 2016,11:07:00,502.05,502.10,502.00,502.10,
4 Apr 2016,11:06:00,502.00,502.50,502.00,502.00,
4 Apr 2016,11:05:00,502.50,502.50,502.00,502.00,
4 Apr 2016,11:03:00,502.45,502.45,502.45,502.45,
4 Apr 2016,11:02:00,502.30,502.30,502.30,502.30,
4 Apr 2016,11:01:00,502.30,502.30,502.30,502.30,
4 Apr 2016,11:00:00,502.20,502.60,502.20,502.60,
4 Apr 2016,10:59:00,502.20,502.30,502.20,502.30,
4 Apr 2016,10:55:00,502.40,502.55,502.15,502.20,
4 Apr 2016,10:54:00,502.50,502.55,502.50,502.55,
4 Apr 2016,10:53:00,502.45,502.50,502.45,502.50,
4 Apr 2016,10:52:00,502.30,502.30,502.30,502.30,
4 Apr 2016,10:51:00,502.10,502.65,502.10,502.30,
4 Apr 2016,10:50:00,502.65,502.70,502.60,502.60,
4 Apr 2016,10:49:00,502.25,502.25,502.20,502.20,
4 Apr 2016,10:48:00,502.65,502.65,502.20,502.50,
4 Apr 2016,10:47:00,502.05,502.10,502.05,502.10,
4 Apr 2016,10:46:00,502.50,502.50,502.00,502.30,
4 Apr 2016,10:45:00,502.00,502.45,502.00,502.00,
4 Apr 2016,10:44:00,502.00,502.05,502.00,502.00,
4 Apr 2016,10:43:00,502.00,502.30,502.00,502.00,
4 Apr 2016,10:42:00,502.05,502.40,502.00,502.00,
4 Apr 2016,10:41:00,502.35,502.35,502.35,502.35,
4 Apr 2016,10:40:00,502.40,502.40,502.20,502.35,
4 Apr 2016,10:38:00,502.05,502.40,502.05,502.40,
4 Apr 2016,10:37:00,502.05,502.05,502.05,502.05,
4 Apr 2016,10:36:00,502.70,502.70,502.00,502.05,
4 Apr 2016,10:35:00,502.70,502.75,502.70,502.75,
4 Apr 2016,10:34:00,502.45,502.45,502.45,502.45,
4 Apr 2016,10:33:00,502.55,502.55,502.05,502.05,
4 Apr 2016,10:32:00,502.70,502.70,502.55,502.55,
4 Apr 2016,10:31:00,502.05,502.55,502.05,502.55,
4 Apr 2016,10:30:00,502.70,502.70,502.05,502.05,
4 Apr 2016,10:29:00,502.50,502.70,502.50,502.65,
4 Apr 2016,10:28:00,502.45,502.80,502.45,502.80,
4 Apr 2016,10:27:00,502.45,502.60,502.45,502.45,
4 Apr 2016,10:26:00,502.10,502.45,502.05,502.45,
4 Apr 2016,10:25:00,502.55,502.85,502.00,502.85,
4 Apr 2016,10:24:00,503.35,503.40,502.00,502.00,
4 Apr 2016,10:23:00,503.35,503.40,503.35,503.35,
4 Apr 2016,10:22:00,503.35,503.35,503.35,503.35,
4 Apr 2016,10:21:00,503.40,503.40,503.35,503.40,
4 Apr 2016,10:20:00,503.35,503.40,503.35,503.40,
4 Apr 2016,10:19:00,503.20,503.40,503.20,503.30,
4 Apr 2016,10:18:00,503.20,503.45,503.20,503.40,
4 Apr 2016,10:17:00,502.80,503.40,502.80,503.20,
4 Apr 2016,10:16:00,503.10,503.40,502.75,502.95,
4 Apr 2016,10:15:00,502.00,502.60,502.00,502.55,
4 Apr 2016,10:14:00,502.00,502.00,501.95,501.95,
4 Apr 2016,10:13:00,502.00,502.00,502.00,502.00,
4 Apr 2016,10:12:00,501.95,501.95,501.95,501.95,
4 Apr 2016,10:11:00,503.40,503.40,502.00,502.00,
4 Apr 2016,10:10:00,500.95,501.50,500.95,501.50,
4 Apr 2016,10:09:00,501.00,501.00,500.80,501.00,
4 Apr 2016,10:08:00,501.35,501.35,500.75,500.85,
4 Apr 2016,10:07:00,501.55,501.55,500.50,500.50,
4 Apr 2016,10:06:00,501.40,502.15,500.85,501.00,
4 Apr 2016,10:05:00,503.10,503.40,501.35,501.35,
4 Apr 2016,10:04:00,503.10,503.35,503.10,503.10,
4 Apr 2016,10:03:00,503.20,503.30,503.00,503.10,
4 Apr 2016,10:02:00,503.00,503.05,503.00,503.00,
4 Apr 2016,10:01:00,502.95,503.10,502.90,503.00,
4 Apr 2016,10:00:00,502.80,503.00,502.80,503.00,
4 Apr 2016,09:59:00,502.40,503.00,502.35,503.00,
4 Apr 2016,09:58:00,502.00,502.95,502.00,502.10,
4 Apr 2016,09:57:00,501.80,502.15,501.80,502.00,
4 Apr 2016,09:55:00,501.50,501.50,501.45,501.45,
4 Apr 2016,09:54:00,501.35,501.35,500.80,500.95,
4 Apr 2016,09:53:00,502.95,503.00,502.65,502.65,
4 Apr 2016,09:52:00,502.70,502.95,502.70,502.85,
4 Apr 2016,09:51:00,502.25,502.95,502.25,502.95,
4 Apr 2016,09:50:00,501.75,502.10,501.75,501.90,
4 Apr 2016,09:48:00,501.30,502.00,501.30,502.00,
4 Apr 2016,09:47:00,501.40,501.40,500.00,500.00,
4 Apr 2016,09:46:00,501.60,501.60,501.60,501.60,
4 Apr 2016,09:45:00,501.50,501.50,501.50,501.50,
4 Apr 2016,09:44:00,501.50,501.50,501.05,501.05,
4 Apr 2016,09:43:00,500.70,501.45,500.70,501.05,
4 Apr 2016,09:42:00,500.10,500.55,499.80,500.00,
4 Apr 2016,09:41:00,500.40,500.60,499.85,500.05,
4 Apr 2016,09:40:00,499.10,500.75,499.10,499.25,
4 Apr 2016,09:39:00,502.55,502.95,499.25,499.25,
4 Apr 2016,09:38:00,502.25,503.15,501.80,502.55,
4 Apr 2016,09:37:00,502.85,503.00,502.05,502.25,
4 Apr 2016,09:36:00,503.00,503.60,502.00,502.05,
4 Apr 2016,09:35:00,502.05,502.65,502.00,502.65,
4 Apr 2016,09:34:00,502.50,502.50,501.85,502.45,
4 Apr 2016,09:33:00,502.40,503.00,501.80,502.00,
4 Apr 2016,09:32:00,503.00,503.65,502.20,502.40,
4 Apr 2016,09:31:00,503.75,503.80,503.00,503.65,
4 Apr 2016,09:30:00,503.60,505.00,503.45,503.75,
4 Apr 2016,09:29:00,503.05,503.90,503.05,503.60,
4 Apr 2016,09:28:00,501.20,503.65,501.20,503.05,
4 Apr 2016,09:27:00,501.00,501.00,500.80,500.95,
4 Apr 2016,09:26:00,501.35,501.75,499.85,501.15,
4 Apr 2016,09:25:00,502.00,502.00,501.30,501.35,
4 Apr 2016,09:24:00,502.15,502.20,501.40,502.00,
4 Apr 2016,09:23:00,501.50,502.20,501.50,502.15,
4 Apr 2016,09:22:00,501.30,501.40,501.30,501.40,
4 Apr 2016,09:21:00,501.95,503.75,501.20,503.00,
4 Apr 2016,09:20:00,499.65,501.95,499.60,501.85,
4 Apr 2016,09:19:00,499.65,499.70,499.60,499.60,
4 Apr 2016,09:18:00,499.10,499.95,499.10,499.95,
4 Apr 2016,09:17:00,497.95,499.90,497.95,499.25,
4 Apr 2016,09:16:00,498.00,498.00,497.95,498.00,
4 Apr 2016,09:15:00,499.65,499.90,496.10,498.05,
1 Apr 2016,15:29:00,495.10,495.65,495.00,495.40,
1 Apr 2016,15:28:00,496.00,496.00,495.00,495.15,
1 Apr 2016,15:27:00,495.10,495.95,495.00,495.95,
1 Apr 2016,15:26:00,495.05,495.90,495.00,495.10,
1 Apr 2016,15:25:00,495.00,495.60,495.00,495.25,
1 Apr 2016,15:24:00,495.75,495.75,495.00,495.00,
1 Apr 2016,15:23:00,495.95,495.95,495.00,495.15,
1 Apr 2016,15:22:00,495.40,495.70,495.00,495.55,
1 Apr 2016,15:21:00,495.95,495.95,495.40,495.50,
1 Apr 2016,15:20:00,495.35,496.00,495.35,496.00,
1 Apr 2016,15:19:00,495.05,496.15,495.00,495.35,
1 Apr 2016,15:18:00,495.40,495.40,495.00,495.05,
1 Apr 2016,15:17:00,496.15,496.85,495.00,495.00,
1 Apr 2016,15:16:00,495.55,497.45,495.40,496.05,
1 Apr 2016,15:15:00,495.80,496.10,495.55,495.55,
1 Apr 2016,15:14:00,496.45,496.45,495.50,495.80,
1 Apr 2016,15:13:00,495.40,496.50,495.40,496.45,
1 Apr 2016,15:12:00,495.45,495.60,495.40,495.40,
1 Apr 2016,15:11:00,496.05,496.35,495.50,495.90,
1 Apr 2016,15:10:00,496.05,496.50,495.80,495.95,
1 Apr 2016,15:09:00,496.40,497.00,495.80,496.50,
1 Apr 2016,15:08:00,496.55,496.55,495.70,496.40,
1 Apr 2016,15:07:00,496.95,498.00,495.55,496.60,
1 Apr 2016,15:06:00,495.70,496.35,495.35,496.30,
1 Apr 2016,15:05:00,494.40,495.60,494.40,495.60,
1 Apr 2016,15:04:00,494.15,494.80,494.10,494.40,
1 Apr 2016,15:03:00,494.05,494.10,494.00,494.10,
1 Apr 2016,15:02:00,494.05,494.20,494.00,494.05,
1 Apr 2016,15:01:00,494.05,494.10,494.00,494.00,
1 Apr 2016,15:00:00,494.05,494.10,494.00,494.05,
1 Apr 2016,14:59:00,494.05,494.25,494.00,494.05,
1 Apr 2016,14:58:00,494.10,494.40,494.00,494.05,
1 Apr 2016,14:57:00,494.05,494.40,494.00,494.10,
1 Apr 2016,14:56:00,494.30,494.40,494.00,494.05,
1 Apr 2016,14:55:00,494.00,494.55,494.00,494.55,
1 Apr 2016,14:54:00,494.05,494.10,494.00,494.05,
1 Apr 2016,14:53:00,494.15,494.20,494.05,494.10,
1 Apr 2016,14:52:00,494.25,494.35,494.10,494.15,
1 Apr 2016,14:51:00,494.15,494.45,494.05,494.25,
1 Apr 2016,14:50:00,494.15,494.55,494.00,494.25,
1 Apr 2016,14:49:00,494.10,494.25,494.00,494.15,
1 Apr 2016,14:48:00,494.35,494.45,494.05,494.15,
1 Apr 2016,14:47:00,494.10,494.75,494.10,494.40,
1 Apr 2016,14:46:00,494.40,494.80,494.00,494.35,
1 Apr 2016,14:45:00,494.30,494.50,494.00,494.10,
1 Apr 2016,14:44:00,494.30,494.65,494.05,494.50,
1 Apr 2016,14:43:00,494.30,494.35,494.10,494.30,
1 Apr 2016,14:42:00,494.95,495.20,494.20,494.35,
1 Apr 2016,14:41:00,494.55,495.30,494.50,495.00,
1 Apr 2016,14:40:00,495.30,495.30,494.55,494.55,
1 Apr 2016,14:39:00,494.50,495.55,494.50,495.30,
1 Apr 2016,14:38:00,494.90,495.05,494.50,494.50,
1 Apr 2016,14:37:00,494.55,494.55,494.50,494.50,
1 Apr 2016,14:36:00,494.95,494.95,494.50,494.60,
1 Apr 2016,14:35:00,495.35,495.35,494.50,494.95,
1 Apr 2016,14:34:00,493.90,495.00,493.50,494.70,
1 Apr 2016,14:33:00,493.80,493.95,493.40,493.90,
1 Apr 2016,14:32:00,493.95,493.95,493.30,493.85,
1 Apr 2016,14:31:00,493.95,493.95,493.90,493.95,
1 Apr 2016,14:30:00,493.80,493.95,493.25,493.95,
1 Apr 2016,14:29:00,494.00,494.00,493.55,493.90,
1 Apr 2016,14:28:00,493.90,494.00,493.50,493.95,
1 Apr 2016,14:27:00,493.90,493.90,493.70,493.90,
1 Apr 2016,14:26:00,493.65,493.75,493.25,493.70,
1 Apr 2016,14:25:00,493.75,493.75,493.15,493.40,
1 Apr 2016,14:24:00,493.85,493.85,493.60,493.75,
1 Apr 2016,14:23:00,493.90,493.90,493.60,493.85,
1 Apr 2016,14:22:00,494.10,494.50,493.60,493.80,
1 Apr 2016,14:21:00,494.15,494.80,494.00,494.10,
1 Apr 2016,14:20:00,493.95,494.55,493.95,494.15,
1 Apr 2016,14:19:00,494.25,494.25,493.60,494.00,
1 Apr 2016,14:18:00,494.50,495.00,493.90,494.35,
1 Apr 2016,14:17:00,494.80,494.90,494.05,494.50,
1 Apr 2016,14:16:00,495.20,495.20,494.05,494.80,
1 Apr 2016,14:15:00,494.20,494.70,493.90,494.05,
1 Apr 2016,14:14:00,494.00,494.50,494.00,494.30,
1 Apr 2016,14:13:00,494.25,494.50,493.90,494.00,
1 Apr 2016,14:12:00,495.00,495.00,494.15,494.15,
1 Apr 2016,14:11:00,495.00,495.50,494.15,494.65,
1 Apr 2016,14:10:00,494.70,495.60,494.70,495.05,
1 Apr 2016,14:09:00,494.50,495.80,494.40,494.65,
1 Apr 2016,14:08:00,494.50,495.30,494.30,494.50,
1 Apr 2016,14:07:00,494.50,495.45,494.35,494.45,
1 Apr 2016,14:06:00,494.65,495.50,494.50,494.50,
1 Apr 2016,14:05:00,496.25,496.70,494.65,494.65,
1 Apr 2016,14:04:00,495.20,496.65,494.65,496.65,
1 Apr 2016,14:03:00,494.40,494.95,494.20,494.65,
1 Apr 2016,14:02:00,494.65,495.15,494.15,494.50,
1 Apr 2016,14:01:00,494.05,494.60,494.05,494.50,
1 Apr 2016,14:00:00,494.75,494.80,494.00,494.05,
1 Apr 2016,13:59:00,494.00,495.00,493.65,494.80,
1 Apr 2016,13:58:00,493.80,494.40,493.65,494.00,
1 Apr 2016,13:57:00,494.00,494.00,493.50,493.80,
1 Apr 2016,13:56:00,493.95,494.00,493.50,494.00,
1 Apr 2016,13:55:00,493.75,494.00,493.45,494.00,
1 Apr 2016,13:54:00,493.80,493.95,493.40,493.80,
1 Apr 2016,13:53:00,493.65,494.00,493.50,494.00,
1 Apr 2016,13:52:00,493.95,494.00,493.45,493.85,
1 Apr 2016,13:51:00,494.00,494.35,493.80,494.00,
1 Apr 2016,13:50:00,493.70,494.00,493.60,494.00,
1 Apr 2016,13:49:00,493.60,493.70,493.20,493.65,
1 Apr 2016,13:48:00,493.60,493.70,493.20,493.60,
1 Apr 2016,13:47:00,493.40,493.95,493.20,493.90,
1 Apr 2016,13:46:00,493.95,493.95,493.40,493.40,
1 Apr 2016,13:45:00,493.95,494.00,493.55,493.95,
1 Apr 2016,13:44:00,493.50,494.70,493.50,493.95,
1 Apr 2016,13:43:00,494.65,494.65,493.80,493.80,
1 Apr 2016,13:42:00,494.40,494.60,494.00,494.60,
1 Apr 2016,13:41:00,493.95,494.70,493.55,494.40,
1 Apr 2016,13:40:00,494.55,494.70,493.75,494.00,
1 Apr 2016,13:39:00,494.20,494.60,494.10,494.25,
1 Apr 2016,13:38:00,494.25,494.70,494.00,494.05,
1 Apr 2016,13:37:00,494.15,494.70,494.00,494.15,
1 Apr 2016,13:36:00,494.60,494.65,494.05,494.25,
1 Apr 2016,13:35:00,494.45,494.70,494.10,494.60,
1 Apr 2016,13:34:00,494.65,494.65,494.15,494.35,
1 Apr 2016,13:33:00,494.50,494.65,494.20,494.65,
1 Apr 2016,13:32:00,494.45,494.65,494.10,494.50,
1 Apr 2016,13:31:00,494.45,494.65,494.10,494.20,
1 Apr 2016,13:30:00,494.65,494.70,494.15,494.45,
1 Apr 2016,13:29:00,494.65,494.65,494.10,494.30,
1 Apr 2016,13:28:00,494.40,494.65,494.15,494.20,
1 Apr 2016,13:27:00,494.50,494.65,494.15,494.45,
1 Apr 2016,13:26:00,494.65,494.65,494.50,494.60,
1 Apr 2016,13:25:00,494.70,494.70,494.50,494.65,
1 Apr 2016,13:24:00,494.55,494.70,494.50,494.65,
1 Apr 2016,13:23:00,494.70,494.70,494.50,494.55,
1 Apr 2016,13:22:00,494.50,494.70,494.25,494.65,
1 Apr 2016,13:21:00,494.50,494.70,494.15,494.70,
1 Apr 2016,13:20:00,494.60,494.70,494.50,494.55,
1 Apr 2016,13:19:00,494.00,494.70,493.85,494.65,
1 Apr 2016,13:18:00,494.70,494.70,493.25,493.95,
1 Apr 2016,13:17:00,494.70,494.70,494.55,494.65,
1 Apr 2016,13:16:00,494.60,494.70,494.45,494.70,
1 Apr 2016,13:15:00,494.65,494.65,494.55,494.65,
1 Apr 2016,13:14:00,494.45,494.70,494.45,494.60,
1 Apr 2016,13:13:00,494.65,494.70,494.05,494.20,
1 Apr 2016,13:12:00,494.65,494.70,494.50,494.70,
1 Apr 2016,13:11:00,494.65,494.70,494.50,494.70,
1 Apr 2016,13:10:00,494.50,494.70,494.00,494.10,
1 Apr 2016,13:09:00,494.50,494.70,494.05,494.55,
1 Apr 2016,13:08:00,494.50,494.65,494.30,494.30,
1 Apr 2016,13:07:00,494.60,494.65,494.50,494.55,
1 Apr 2016,13:06:00,494.65,494.65,494.50,494.65,
1 Apr 2016,13:05:00,494.60,494.70,494.55,494.70,
1 Apr 2016,13:04:00,494.70,494.70,494.55,494.60,
1 Apr 2016,13:03:00,494.60,494.70,494.55,494.70,
1 Apr 2016,13:02:00,494.65,494.70,494.65,494.65,
1 Apr 2016,13:01:00,494.90,494.95,494.65,494.65,
1 Apr 2016,13:00:00,494.80,495.00,494.75,494.95,
1 Apr 2016,12:59:00,494.35,494.90,494.35,494.80,
1 Apr 2016,12:58:00,494.10,494.35,494.00,494.35,
1 Apr 2016,12:57:00,494.10,494.20,494.00,494.05,
1 Apr 2016,12:56:00,495.00,495.10,493.10,494.10,
1 Apr 2016,12:55:00,495.00,495.10,495.00,495.00,
1 Apr 2016,12:54:00,495.00,495.10,495.00,495.00,
1 Apr 2016,12:53:00,495.00,495.10,495.00,495.00,
1 Apr 2016,12:52:00,495.00,495.15,495.00,495.00,
1 Apr 2016,12:51:00,495.00,495.10,495.00,495.00,
1 Apr 2016,12:50:00,495.00,495.25,495.00,495.25,
1 Apr 2016,12:49:00,495.10,495.25,495.00,495.00,
1 Apr 2016,12:48:00,495.05,495.40,495.00,495.10,
1 Apr 2016,12:47:00,495.10,495.40,495.00,495.05,
1 Apr 2016,12:46:00,495.00,495.75,495.00,495.10,
1 Apr 2016,12:45:00,495.20,495.50,495.00,495.00,
1 Apr 2016,12:44:00,495.20,495.55,495.00,495.55,
1 Apr 2016,12:43:00,495.55,495.80,495.15,495.15,
1 Apr 2016,12:42:00,495.20,495.60,495.00,495.60,
1 Apr 2016,12:41:00,495.05,495.55,494.80,495.00,
1 Apr 2016,12:40:00,495.00,495.85,494.95,495.20,
1 Apr 2016,12:39:00,495.50,495.65,495.00,495.00,
1 Apr 2016,12:38:00,495.50,495.90,495.50,495.50,
1 Apr 2016,12:37:00,495.70,495.95,495.30,495.95,
1 Apr 2016,12:36:00,495.00,496.25,495.00,495.45,
1 Apr 2016,12:35:00,495.40,495.40,495.00,495.00,
1 Apr 2016,12:34:00,495.75,495.75,495.40,495.40,
1 Apr 2016,12:33:00,495.85,496.00,495.50,495.55,
1 Apr 2016,12:32:00,496.00,496.10,495.85,495.85,
1 Apr 2016,12:31:00,496.05,496.20,496.00,496.00,
1 Apr 2016,12:30:00,496.10,496.20,496.05,496.05,
1 Apr 2016,12:29:00,496.10,496.10,496.05,496.05,
1 Apr 2016,12:28:00,496.25,496.30,496.05,496.30,
